1906 391 50
1906 124 13
1907 3711 37
1907 2360 33
1908 3207 8
1908 169 29
1908 2815 50
1908 4178 34
1908 1420 47
1908 4105 50
1908 2942 36
1909 1454 48
1909 3400 29
1910 1189 10
1910 749 1
1911 4735 47
1911 1589 33
1912 1679 12
1912 1262 3
1912 1266 42
1912 4841 35
1913 3605 20
1913 4794 14
1913 681 23
1914 881 38
1914 353 4
1914 1775 34
1914 3545 16
1914 3081 17
1914 4156 47
1915 4921 49
1915 849 40
1915 329 47
1916 3795 14
1916 4872 10
1916 4672 42
1918 1187 25
1918 1517 2
1918 417 9
1918 740 26
1918 655 15
1919 2902 33
1919 1716 20
1919 2404 4
1919 186 15
1920 3606 27
1920 3018 33
1920 3491 34
1921 2752 37
1921 3783 41
1921 2497 21
1922 4567 4
1922 2812 27
1922 4377 30
1922 3880 39
1922 1017 1
1922 1420 5
1924 2743 45
1924 3279 41
1925 3221 11
1925 4347 6
1926 1620 40
1926 3227 39
1926 3508 28
1927 3453 39
1927 1853 26
1927 744 7
1927 4138 13
1928 2840 21
1928 547 36
1928 1983 23
1929 3919 9
1929 431 50
1929 91 30
1929 1013 21
1929 1355 3
1930 2060 18
1930 2404 42
1930 3839 19
1931 2532 41
1932 3902 3
1933 821 31
1933 347 22
1933 4375 40
1933 276 50
1933 4283 3
1933 1399 26
1934 3288 22
1934 280 20
1934 2132 24
1935 3315 1
1935 552 6
1935 2573 24
1935 3720 37
1935 287 19
1936 1624 21
1936 1183 25
1937 1624 30
1937 1396 18
1937 48 46
1938 1664 49
1938 4472 8
1938 1294 36
1938 3911 1
1939 2194 17
1939 1554 42
1940 1613 32
1941 19 34
1941 2516 7
1941 2128 42
1942 1952 35
1943 4456 23
1943 3223 26
1943 531 38
1943 2720 42
1943 4910 4
1944 2867 29
1944 4801 15
1945 2069 9
1945 577 27
1946 447 28
1946 1757 16
1946 4294 24
1946 2206 13
1946 3829 3
1947 1519 39
1947 186 46
1947 1348 20
1947 4881 13
1948 2722 16
1948 2264 6
1948 2862 33
1948 1662 44
1948 3199 49
1948 3189 46
1949 457 41
1949 584 25
1949 116 28
1949 4549 7
1949 494 33
1950 3618 2
1950 3506 12
1951 1477 26
1951 2125 48
1951 3909 28
1951 4003 15
1951 383 45
1951 2970 50
1951 3864 45
1951 1834 8
1952 1007 37
1953 3405 25
1953 3340 37
1954 1913 50
1955 4271 12
1955 2294 22
1955 4050 31
1956 1378 27
1956 2271 38
1956 3176 10
1957 2780 3
1957 2924 6
1957 1009 18
1957 271 33
1957 311 50
1957 2302 12
1958 4758 4
1958 3808 49
1958 229 43
1958 2524 36
1958 898 30
1959 3643 30
1959 545 31
1959 4380 27
1960 858 1
1960 1476 42
1960 4832 19
1961 2232 44
1961 4434 21
1962 1671 20
1962 1601 32
1963 4747 42
1964 3068 40
1964 3179 35
1964 4649 10
1964 4880 35
1964 95 22
1965 377 12
1965 264 4
1965 3397 2
1966 4847 41
1966 59 43
1966 4875 13
1967 3635 29
1968 21 7
1968 81 4
1969 2029 9
1969 3503 15
1969 821 9
1970 2941 29
1970 379 34
1970 1061 15
1970 4852 37
1970 343 6
1971 521 23
1971 1834 28
1971 3013 27
1972 2184 19
1972 1324 31
1973 2934 16
1973 4366 28
1973 748 23
1974 3634 43
1974 1041 22
1974 130 46
1974 4197 26
1975 3814 21
1975 4753 42
1975 1825 15
1975 2426 19
1976 2829 12
1976 1228 17
1977 2847 18
1977 3576 2
1977 246 2
1977 3728 1
1977 2493 1
1977 567 2
1977 4881 30
1978 1289 18
1978 301 24
1978 3295 39
1978 4083 6
1979 212 4
1979 4695 35
1979 2685 39
1979 3480 27
1979 1321 26
1979 3219 36
1980 2612 43
1980 12 37
1981 3834 1
1981 1421 27
1981 846 6
1981 4180 21
1982 4145 28
1983 1956 36
1983 370 2
1983 2892 9
1983 2796 39
1983 3798 47
1984 4631 23
1984 2541 42
1984 643 26
1984 3367 2
1984 2863 47
1984 2588 20
1985 3531 42
1985 2123 25
1985 2394 19
1986 4418 12
1986 4284 11
1986 585 48
1987 1639 48
1987 3155 39
1988 2978 45
1988 303 31
1988 1111 16
1988 134 30
1988 14 49
1989 4638 17
1989 2054 15
1990 327 10
1990 212 18
1991 2435 13
1992 344 33
1992 2811 31
1992 1270 11
1992 3198 41
1993 1507 30
1994 1152 13
1995 3020 50
1995 159 41
1995 2693 13
1995 924 36
1995 4051 11
1995 306 19
1995 4066 20
1996 4885 29
1996 677 4
1996 3633 24
1996 736 45
1996 2148 7
1997 4513 37
1997 1755 35
1997 2676 18
1997 2382 26
1997 2621 25
1998 3200 43
1998 1281 14
1998 413 49
1998 4003 12
1998 608 34
1998 58 37
1998 4583 17
1998 3616 28
1999 1414 45
1999 503 23
2000 283 43
2000 4887 4
2001 2930 12
2001 970 26
2001 29 24
2002 2450 35
2002 1201 4
2002 2110 40
2003 2079 46
2003 4476 25
2004 65 36
2005 1328 40
2005 1879 7
2005 3307 20
2005 4734 1
2005 3026 20
2006 2611 11
2006 4170 30
2007 4562 46
2007 3848 43
2007 986 3
2007 4864 6
2007 262 12
2007 395 14
2008 1958 16
2008 1195 43
2009 1252 22
2009 4200 12
2010 2430 42
2011 1388 12
2011 811 26
2012 2636 24
2013 2640 47
2014 4803 5
2014 2653 14
2015 1728 8
2015 118 41
2015 3444 16
2015 1957 37
2016 2244 8
2017 4517 4
2018 3535 36
2018 1473 3
2018 4765 21
2019 3673 16
2019 3513 22
2020 1462 25
2020 4466 7
2020 4579 29
2020 4448 50
2021 709 3
2021 3377 6
2021 3256 18
2021 1943 19
2021 4557 44
2022 1377 6
2022 1299 27
2024 3354 10
2024 4096 35
2024 492 17
2024 2657 12
2025 2125 2
2025 3793 44
2026 672 3
2027 3548 50
2027 2033 12
2027 540 35
2027 4394 3
2028 2985 47
2028 1203 6
2028 738 39
2028 3408 5
2028 3836 19
2028 3027 31
2028 1159 15
2029 4054 18
2030 3464 19
2030 4736 38
2030 1608 34
2031 2128 25
2031 4466 17
2031 4964 5
2031 1035 49
2031 3643 8
2032 1468 27
2032 1610 10
2032 316 27
2033 3689 17
2033 3821 49
2034 2767 8
2034 32 41
2034 4942 33
2034 1465 6
2034 2281 35
2034 490 42
2035 2001 21
2035 1698 6
2035 4012 26
2036 4812 45
2036 2584 27
2036 3340 18
2037 1176 8
2037 3649 12
2037 3671 22
2038 4951 47
2038 4247 27
2038 1856 41
2039 1515 34
2039 1540 11
2040 1543 6
2040 3027 31
2040 799 7
2041 4473 1
2041 605 36
2041 4610 19
2041 4993 41
2042 2124 43
2043 549 18
2043 246 47
2044 2873 39
2045 3568 48
2045 239 23
2046 553 47
2046 797 44
2046 4655 29
2046 4473 25
2047 2041 47
2047 4023 11
2048 3763 30
2048 190 40
2048 4142 26
2048 4664 15
2049 2414 48
2049 4842 40
2049 3123 33
2049 1441 6
2049 3491 32
2050 3304 47
2050 1452 39
2050 4264 2
2051 1112 22
2052 1552 9
2052 2000 47
2052 3985 10
2052 247 29
2052 272 9
2052 523 15
2053 4590 19
2054 1204 24
2054 624 16
2054 3205 6
2055 2690 2
2055 4510 18
2055 4838 5
2055 791 16
2056 107 8
2056 2414 40
2057 1148 15
2057 4797 4
2057 1063 12
2057 3888 18
2058 4167 7
2059 3321 17
2059 3093 23
2059 4958 46
2060 1096 20
2061 4374 40
2061 2117 21
2062 1695 39
2063 4845 29
2063 1183 28
2063 4292 21
2064 2734 8
2064 1364 16
2064 441 9
2064 1416 3
2065 638 4
2065 1364 8
2066 4270 7
2066 478 47
2067 4146 13
2067 2037 15
2067 351 27
2068 1147 44
2069 3979 2
2069 1024 49
2069 3158 23
2069 1424 8
2070 2219 12
2070 2414 6
2070 2304 35
2072 4234 41
2072 753 44
2072 4930 29
2072 2642 25
2073 3628 22
2073 1784 38
2073 2938 28
2073 3987 7
2074 1731 46
2074 4854 35
2074 3714 20
2074 2401 29
2075 1108 12
2075 1427 27
2075 922 47
2075 284 8
2075 1990 39
2076 280 1
2076 304 42
2076 1186 26
2077 1585 28
2077 3631 2
2077 1911 18
2077 2855 21
2077 722 8
2077 1806 30
2078 2511 28
2078 1817 39
2078 2287 35
2078 4640 5
2079 75 16
2079 711 31
2079 1560 34
2079 3969 48
2080 2095 22
2081 2802 8
2081 993 32
2081 3762 41
2081 1385 32
2081 2281 39
2081 4564 45
2082 957 16
2082 197 40
2082 2133 7
2082 3662 6
2083 3249 33
2083 2962 41
2083 531 6
2084 4362 43
2085 1451 36
2085 4756 6
2085 4821 12
2086 2896 28
2086 4437 43
2086 4169 19
2086 3126 15
2087 180 39
2087 785 7
2087 1915 12
2088 2351 47
2088 4074 21
2088 4864 49
2089 800 16
2089 3328 12
2090 3724 19
2090 1295 45
2090 199 30
2090 828 41
2090 2600 14
2091 1855 42
2091 587 39
2091 945 4
2091 4080 19
2091 2021 17
2092 4390 24
2092 4039 45
2092 1405 32
2092 331 32
2092 171 34
2092 800 23
2093 2640 28
2093 1635 16
2093 1494 45
2095 2747 21
2095 629 32
2095 94 11
2095 2209 36
2095 4443 2
2095 1860 33
2095 1780 8
2097 1960 38
2097 2118 4
2098 3751 9
2098 3218 47
2098 3645 17
2098 3891 35
2099 2259 30
2099 517 38
2099 509 38
2100 2717 3
2100 4541 48
2101 2741 2
2101 1443 46
2101 4740 12
2101 161 21
2101 2517 34
2102 881 15
2102 1587 19
2102 3031 34
2102 3011 17
2103 3706 41
2103 4300 5
2104 3043 50
2104 474 2
2105 730 16
2105 2753 18
2105 1012 45
2105 2036 45
2105 3466 22
2106 1803 23
2107 1241 44
2107 1734 18
2107 4422 23
2107 1452 28
2108 1950 17
2108 1346 46
2108 1766 30
2108 3414 42
2108 1134 12
2108 1751 19
2109 2335 35
2109 4539 24
2110 3957 21
2110 3120 23
2110 931 15
2110 2795 3
2110 4909 7
2110 2975 50
2111 4966 12
2111 4157 24
2111 3517 7
2111 2920 2
2111 1335 3
2111 4203 6
2112 2032 16
2112 401 26
2112 4422 12
2113 4748 27
2113 3405 33
2114 4709 33
2115 816 21
2115 1804 45
2115 1353 8
2116 891 26
2116 1695 35
2116 4330 10
2116 616 42
2117 3939 27
2117 3146 22
2117 1334 15
2117 4855 35
2117 1459 33
2118 364 40
2119 2427 31
2119 2492 17
2120 2188 45
2120 4529 6
2120 988 49
2121 2686 42
2121 412 34
2121 2053 50
2122 1398 41
2122 3028 5
2122 1836 31
2122 4229 22
2122 432 44
2123 3070 50
2123 949 38
2123 1592 16
2123 4427 40
2124 176 13
2125 1859 26
2125 1728 7
2125 3855 2
2125 2196 17
2126 2009 48
2126 314 8
2127 2153 11
2127 1704 19
2127 3770 25
2127 3785 41
2127 1623 46
2127 2239 9
2128 3441 22
2128 4937 12
2128 3901 10
2128 2917 41
2128 4585 23
2129 1357 35
2129 4907 5
2129 2208 46
2129 925 8
2129 2897 48
2131 717 24
2132 1409 37
2132 3736 2
2132 4894 38
2132 82 41
2133 1336 15
2133 4464 14
2133 698 2
2133 2979 34
2134 4768 49
2134 4850 3
2134 1375 12
2135 1645 20
2135 3076 27
2136 132 6
2136 4757 36
2136 4837 4
2136 1808 37
2137 463 23
2137 2918 36
2138 635 27
2138 611 12
2138 2435 49
2138 1847 16
2138 688 47
2138 3392 13
2139 2160 49
2139 2867 22
2139 1939 33
2139 1579 42
2140 2399 13
2140 3498 30
2140 1705 30
2140 554 35
2140 1782 29
2141 3218 30
2141 4200 26
2141 4284 8
2141 2250 40
2141 2842 39
2141 214 38
2141 3685 48
2142 3278 24
2142 1917 42
2143 4257 45
2143 1738 46
2143 4166 5
2144 534 49
2144 3187 41
2144 3361 14
2145 2954 9
2145 2524 48
2145 4366 35
2146 2899 13
2146 3237 14
2146 519 34
2146 3033 27
2147 1990 14
2148 3702 20
2149 896 6
2149 3781 10
2149 2465 35
2149 4050 48
2150 2100 22
2150 1296 9
2151 2543 27
2151 4446 40
2151 3602 7
2152 3073 15
2152 2732 16
2152 947 46
2152 4529 17
2153 4933 25
2154 1535 7
2154 4812 5
2154 1588 8
2154 908 14
2154 554 30
2155 55 35
2156 2416 15
2157 3205 20
2157 3274 36
2157 2240 34
2157 3509 41
2157 3302 11
2157 3881 6
2158 615 35
2158 4156 31
2158 4072 2
2158 905 1
2158 4216 41
2158 1749 50
2158 4814 1
2159 4555 5
2159 3478 3
2159 3188 45
2159 3553 14
2159 4952 37
2159 3289 49
2160 4389 14
2160 3372 9
2160 659 15
2160 3978 18
2160 875 21
2161 4065 10
2162 3761 43
2162 1627 33
2162 1874 42
2163 878 22
2163 72 25
2163 1756 41
2163 2279 43
2164 3096 25
2164 271 27
2164 3179 45
2164 3515 17
2164 1073 28
2164 502 19
2164 386 14
2165 4917 26
2165 643 24
2165 2804 46
2165 4436 46
2165 997 40
2166 4344 48
2166 965 48
2166 2401 4
2167 3103 20
2168 3585 11
2168 1154 35
2168 901 36
2169 1693 17
2169 3605 34
2170 4546 36
2171 4042 12
2171 3800 44
2173 4491 5
2173 2581 35
2174 2120 9
2174 522 19
2175 1565 25
2175 141 26
2175 4571 48
2175 4388 38
2176 1755 20
2177 3169 34
2178 113 31
2178 3776 47
2178 2621 17
2178 3621 23
2179 245 2
2179 4586 40
2179 4227 4
2180 4051 38
2180 3249 13
2181 170 16
2181 3927 32
2181 3538 10
2182 3304 35
2182 692 28
2182 1056 46
2182 2537 22
2183 472 29
2183 3713 37
2184 1197 15
2184 4130 31
2184 3422 5
2184 3787 46
2185 3711 33
2186 3640 14
2186 1736 44
2186 2671 49
2186 4907 35
2187 1979 33
2187 1938 25
2187 1571 17
2187 4844 42
2187 4355 12
2187 2563 6
2187 2414 21
2187 4839 42
2188 3057 13
2188 4937 30
2188 3139 42
2188 3384 14
2189 1921 50
2190 3554 46
2191 4500 23
2192 1038 9
2192 1970 23
2193 1526 29
2194 4515 25
2194 4792 15
2194 967 18
2194 1633 28
2194 4202 33
2194 3421 45
2195 1278 31
2195 1215 33
2195 1653 44
2196 3381 38
2197 3404 40
2197 4864 33
2197 1066 13
2197 3917 27
2198 167 37
2198 3832 2
2198 661 6
2198 1850 29
2199 4087 34
2199 2097 45
2200 172 49
2201 3570 21
2203 2228 41
2203 4429 25
2203 698 4
2203 3834 2
2204 3339 49
2204 3623 3
2204 2044 30
2204 1335 40
2205 179 21
2205 4500 26
2206 879 2
2206 4116 29
2206 91 31
2207 163 42
2207 2654 1
2208 284 32
2208 399 39
2208 1261 11
2209 3186 23
2209 4546 40
2210 2534 40
2211 3844 25
2211 1920 28
2211 4372 6
2211 4423 23
2211 77 42
2211 542 33
2211 552 10
2212 3278 26
2212 2201 29
2212 4237 7
2212 4440 14
2212 1756 16
2213 148 30
2213 4897 47
2213 4956 40
2213 3948 24
2213 4493 27
2214 490 39
2214 373 33
2215 4930 28
2215 4441 38
2215 4668 1
2216 4033 38
2217 1549 41
2217 35 9
2217 1059 10
2218 4283 32
2218 3452 13
2219 1578 14
2219 1875 47
2219 1450 48
2219 1532 40
2220 332 25
2220 3713 19
2220 2215 15
2221 988 15
2221 622 9
2221 2139 12
2222 1076 14
2222 4025 2
2222 3838 16
2222 1184 43
2223 2674 9
2223 3343 37
2223 2303 35
2224 4857 6
2225 4313 14
2225 1809 3
2226 272 35
2226 3674 46
2227 650 16
2228 4770 42
2228 2094 27
2228 1930 29
2228 551 48
2229 2849 34
2229 2764 46
2229 425 45
2229 450 12
2230 3259 3
2230 4983 44
2231 2273 25
2231 4546 8
2233 2466 39
2233 3355 35
2234 4209 2
2234 4582 21
2234 2100 32
2234 984 15
2234 1463 3
2235 4912 19
2235 2805 38
2236 3054 11
2236 3047 47
2236 1659 44
2237 485 29
2237 3902 5
2238 1928 36
2238 2069 12
2238 4995 33
2238 4129 14
2238 4898 45
2239 380 40
2239 4137 13
2240 4238 26
2240 2256 4
2240 2299 34
2241 1308 19
2242 74 28
2242 1035 41
2242 282 23
2243 1930 38
2244 3125 32
2244 945 10
2245 4654 20
2245 3697 29
2245 4956 38
2246 2434 47
2246 468 13
2246 420 4
2246 3854 38
2247 3959 40
2247 2042 27
2247 1343 3
2247 1267 13
2247 1784 28
2247 3248 20
2247 697 5
2249 371 17
2249 1960 28
2250 247 49
2250 725 18
2250 4221 21
2250 2625 21
2250 3962 13
2250 4776 34
2251 1680 28
2251 1528 39
2251 3258 50
2252 3128 42
2252 2514 26
2253 659 25
2253 1441 26
2254 2107 25
2254 2020 42
2254 42 15
2254 4610 28
2255 1836 1
2255 553 17
2255 2382 20
2255 3179 49
2255 4308 25
2257 2138 11
2257 3780 10
2258 1481 4
2258 1269 34
2258 4373 33
2258 3369 37
2259 1933 48
2260 4181 22
2260 2517 12
2260 4878 1
2261 619 33
2261 1492 11
2262 1494 28
2262 2251 30
2262 4029 20
2262 3306 11
2262 2957 10
2262 4941 14
2262 1374 30
2262 2304 11
2263 1982 43
2263 3527 13
2263 243 14
2264 1069 21
2264 3480 18
2264 1930 8
2266 996 6
2266 4778 7
2267 4815 37
2267 1868 42
2268 97 44
2268 4255 48
2268 1902 40
2268 898 18
2268 3861 18
2268 1181 3
2268 1420 18
2268 136 39
2269 4118 11
2269 1314 17
2270 4182 19
2270 44 14
2271 319 16
2271 1920 29
2271 1581 47
2272 1799 6
2272 4724 16
2273 1989 5
2273 3417 41
2275 1279 43
2275 3564 19
2275 3329 18
2275 3413 2
2276 2673 14
2276 54 26
2277 857 9
2277 963 28
2277 2429 48
2277 3303 26
2277 4368 7
2278 871 9
2278 77 48
2278 292 18
2278 1718 27
2278 1617 1
2279 522 3
2279 698 44
2280 3635 5
2280 857 6
2280 2152 34
2280 585 10
2280 3768 25
2280 4224 14
2280 1881 24
2281 2668 46
2282 4664 46
2282 3845 38
2282 2679 38
2283 692 40
2283 2324 20
2283 3101 6
2284 1143 7
2284 2303 17
2285 925 31
2285 3183 36
2285 1550 39
2285 4791 35
2285 805 1
2286 3657 41
2286 1014 20
2286 1694 19
2287 3213 33
2287 278 38
2287 3840 12
2287 2420 34
2287 4163 37
2288 235 11
2289 4516 6
2289 3916 25
2289 1536 11
2289 1780 50
2289 3171 35
2290 1779 28
2290 4083 16
2292 687 44
2293 763 43
2293 1907 1
2293 1647 24
2294 3944 7
2294 776 18
2294 311 11
2294 3504 11
2294 3102 23
2295 386 16
2295 4451 6
2295 3324 4
2295 2160 4
2295 787 38
2297 2365 32
2297 159 46
2297 1546 11
2298 1464 6
2298 2931 20
2300 763 14
2300 1987 14
2301 3269 38
2301 366 13
2301 4283 27
2301 2248 7
2301 3943 48
2302 3836 10
2303 943 1
2303 4854 43
2304 2086 14
2304 3734 46
2304 3528 33
2304 1474 21
2304 321 50
2304 1777 6
2305 2299 15
2305 4647 38
2305 921 47
2305 4252 1
2306 4861 37
2307 2137 9
2307 990 40
2307 803 16
2307 4298 45
2307 3001 38
2308 259 12
2308 1987 19
2308 2157 50
2309 1931 22
2309 860 4
2309 1547 28
2309 793 43
2309 1194 18
2309 2552 31
2309 3184 34
2310 903 39
2310 4783 5
2310 1022 32
2310 2301 49
2310 4401 38
2310 2810 43
2311 4653 26
2311 2435 34
2311 3927 50
2312 4462 5
2312 274 3
2313 4670 41
2313 4032 13
2314 1608 28
2314 3942 19
2314 1519 38
2314 1070 16
2315 1240 24
2316 1050 24
2316 272 12
2316 3076 15
2316 1169 42
2316 3866 13
2317 776 19
2317 2814 19
2318 3798 40
2318 736 11
2318 2499 9
2318 2362 48
2319 3627 6
2320 3729 44
2320 2585 31
2320 4466 12
2321 2536 4
2321 1729 10
2321 3311 8
2322 2561 41
2322 2783 17
2322 2363 37
2322 3285 28
2323 3011 22
2323 619 5
2323 4446 21
2323 993 9
2324 4226 4
2324 1952 33
2324 485 18
2324 930 20
2324 4736 5
2325 1486 37
2327 2170 29
2327 3351 10
2328 3137 45
2328 2594 31
2328 687 24
2329 3269 4
2329 800 50
2329 643 32
2329 1274 43
2329 3110 8
2330 3803 44
2330 1510 1
2330 2436 22
2330 4568 15
2330 4633 3
2331 3779 28
2332 2214 15
2332 365 37
2333 3134 2
2333 792 22
2333 4276 17
2333 4020 48
2334 595 39
2334 2489 43
2334 1033 18
2334 926 27
2334 3933 4
2335 2244 16
2335 1607 32
2335 2661 2
2335 299 44
2336 992 2
2336 748 42
2336 1570 12
2336 2075 18
2336 4216 18
2337 4510 9
2337 4974 34
2337 1747 37
2337 177 46
2337 3915 10
2337 570 20
2338 153 10
2338 3459 38
2339 4900 14
2340 2379 17
2340 3383 32
2340 623 43
2340 3593 25
2340 3571 15
2341 2620 42
2341 314 2
2342 3022 29
2342 7 21
2343 3175 44
2343 4873 12
2343 3348 9
2344 1778 20
2344 2607 27
2344 3245 6
2345 4835 31
2345 4471 9
2345 3276 48
2346 2013 47
2347 4016 5
2347 60 31
2348 4426 12
2348 918 8
2348 2196 37
2348 2001 33
2349 4014 6
2350 2658 29
2350 3210 17
2350 1125 46
2350 2184 48
2351 1023 12
2351 1104 24
2351 902 33
2351 4722 6
2352 2477 45
2353 2760 20
2353 2131 23
2353 2330 30
2354 4011 39
2354 1271 48
2354 4626 4
2354 1330 33
2355 4701 16
2356 2671 28
2356 3765 48
2356 3317 27
2357 662 5
2357 3769 7
2357 489 38
2358 1748 6
2358 2990 28
2359 901 47
2359 414 5
2360 3053 7
2360 3822 30
2361 194 7
2361 3556 23
2361 3726 27
2362 1950 11
2363 2489 43
2363 3024 18
2363 1 3
2364 4736 33
2364 1464 23
2364 417 50
2365 2549 9
2365 1530 18
2366 2426 47
2366 4598 22
2366 4769 30
2367 564 31
2367 2593 30
2367 4806 40
2367 3039 8
2367 1992 47
2367 1526 29
2367 615 13
2368 1296 19
2368 4458 7
2368 3656 8
2368 734 11
2368 459 1
2369 4552 29
2369 4422 27
2369 2168 9
2369 3885 45
2370 497 4
2370 9 42
2370 3011 45
2371 2289 46
2371 4151 43
2371 4056 13
2372 2118 34
2372 1118 4
2372 2839 27
2373 4596 24
2373 2514 19
2373 525 50
2373 4588 6
2374 1604 6
2374 1186 18
2374 4124 27
2375 4139 25
2375 4668 35
2375 2839 9
2375 4934 20
2375 178 47
2375 222 45
2376 4842 36
2377 4717 45
2377 627 32
2377 3280 7
2378 3087 15
2378 4816 26
2379 1485 50
2379 1604 50
2379 826 18
2380 3299 3
2380 3447 46
2380 389 43
2380 3884 45
2380 1195 27
2381 4896 14
2381 1009 41
2382 3442 10
2382 1371 5
2382 2735 47
2382 4806 41
2382 4842 17
2383 4615 3
2383 3647 12
2384 425 43
2384 4238 24
2385 2553 38
2385 2127 12
2385 1265 23
2386 860 20
2387 1997 37
2387 1588 32
2387 3636 39
2387 2373 19
2388 4378 4
2388 2371 34
2389 3835 34
2389 3974 22
2389 2544 46
2389 4076 36
2389 1424 27
2391 3871 42
2391 3356 13
2392 3590 32
2392 3411 31
2392 3126 12
2392 2093 4
2392 1997 20
2392 2187 6
2392 3062 18
2392 2573 37
2393 3922 6
2393 2796 48
2393 4607 25
2394 2709 48
2395 842 21
2395 2691 9
2395 2753 6
2395 2231 11
2395 3040 48
2396 3576 2
2396 1849 28
2397 3737 42
2397 1907 48
2398 3990 49
2398 4336 20
2398 2304 11
2398 4305 24
2399 244 22
2400 4367 8
2400 568 46
2400 2065 36
2400 2642 4
2401 2756 46
2401 261 44
2401 1162 28
2402 2581 3
2403 2225 14
2403 4132 24
2404 82 26
2404 2848 17
2405 1828 21
2405 3211 15
2405 741 9
2405 4913 24
2405 2314 23
2406 1841 24
2407 4308 23
2407 4319 9
2408 3125 10
2409 2044 7
2409 1900 16
2410 1077 44
2410 541 20
2410 2901 7
2410 4126 6
2410 4068 21
2411 4847 16
2411 953 15
2411 2308 45
2412 3998 19
2412 3938 41
2412 2881 50
2412 971 7
2412 1766 16
2413 988 40
2413 3814 14
2413 3723 18
2414 2368 10
2414 3697 12
2414 897 48
2414 4092 17
2415 591 46
2416 692 13
2416 4999 49
2416 4671 44
2417 3127 22
2417 997 1
2417 432 34
2418 4679 39
2419 307 1
2419 42 33
2419 3847 42
2419 230 49
2419 310 15
2420 2383 16
2422 373 19
2422 2395 26
2423 2894 37
2423 3975 38
2424 3013 15
2424 3897 23
2424 2267 29
2425 2943 27
2425 3013 45
2425 1604 47
2426 1366 10
2426 3961 9
2426 3199 10
2426 4666 38
2427 2758 30
2427 2101 25
2427 659 35
2428 4656 38
2428 2299 30
2429 2715 28
2429 2834 33
2429 1433 3
2430 3356 9
2430 3965 2
2430 1195 28
2430 4500 8
2430 996 13
2431 748 26
2432 3828 10
2432 2178 38
2432 10 38
2432 2725 29
2432 453 8
2432 2465 21
2432 2445 22
2432 1552 39
2433 3236 1
2433 3214 42
2433 302 42
2434 464 20
2434 4500 38
2435 4082 28
2435 470 14
2435 4345 37
2435 572 20
2435 4944 20
2435 3955 24
2436 1738 8
2436 4803 30
2437 2819 27
2437 295 24
2437 2576 18
2437 104 16
2437 3175 10
2438 4797 33
2438 3020 19
2439 994 45
2439 1824 2
2439 4490 6
2439 2091 45
2439 249 26
2439 318 9
2439 1390 42
2439 4241 31
2440 3003 12
2440 4908 33
2441 2185 49
2441 4115 27
2441 4490 28
2442 2687 11
2442 1276 16
2442 1649 22
2442 4595 6
2442 3330 30
2444 3774 25
2444 2514 32
2444 3431 48
2445 4037 47
2446 1334 13
2446 4065 48
2446 934 19
2446 3786 33
2446 4639 26
2447 2457 9
2447 3454 12
2447 4158 33
2448 4710 1
2448 2581 30
2448 2291 30
2448 4389 44
2449 4812 25
2449 2758 44
2450 237 9
2451 2386 24
2451 3555 49
2451 3316 13
2452 1817 24
2452 1462 37
2452 2621 39
2453 150 26
2453 734 34
2453 3942 27
2453 241 29
2454 3977 22
2454 1493 30
2454 1664 17
2455 436 5
2455 588 7
2456 1621 14
2456 498 7
2456 634 1
2456 1428 29
2457 288 14
2458 1208 29
2458 2712 19
2459 1225 4
2460 4698 5
2460 4686 15
2460 2630 10
2462 3725 4
2462 4065 11
2462 3751 3
2462 1575 3
2463 3140 45
2463 2577 26
2463 3238 31
2463 4074 43
2463 2148 13
2464 2664 34
2464 981 23
2464 2117 36
2464 870 9
2464 3407 1
2464 918 4
2465 4750 36
2465 733 23
2465 1346 49
2465 4474 22
2465 376 35
2466 947 41
2466 957 23
2466 4702 46
2466 520 32
2467 4773 36
2467 986 27
2467 3690 38
2467 4368 21
2467 1711 21
2468 450 24
2469 3212 28
2469 3474 14
2469 3360 36
2470 518 28
2470 2928 26
2470 3477 18
2471 1396 10
2471 1038 6
2471 3710 19
2471 1212 33
2471 2796 40
2472 1097 14
2472 1641 28
2473 2902 25
2473 4218 5
2473 310 37
2473 1551 27
2473 1724 1
2474 539 19
2475 2760 15
2475 3991 14
2475 447 27
2475 4987 45
2476 3773 36
2476 2577 13
2476 2678 31
2478 204 41
2478 1447 3
2478 393 7
2478 3321 19
2478 945 33
2478 4038 16
2478 4391 50
2479 1162 24
2479 4115 2
2480 355 1
2480 3234 24
2480 3431 23
2480 4375 34
2481 2997 15
2481 1922 29
2481 1015 15
2481 3861 20
2482 3991 22
2482 1812 2
2482 3617 15
2482 804 27
2482 1207 18
2482 2958 33
2483 3237 41
2483 2240 8
2484 443 16
2484 23 50
2485 4273 47
2485 4409 46
2485 1352 37
2485 805 21
2486 4884 28
2487 2023 12
2487 1989 3
2488 681 31
2488 3287 5
2489 22 49
2489 4554 20
2489 1088 16
2489 2347 24
2489 2378 47
2489 3854 47
2489 2403 41
2489 3377 31
2490 37 36
2490 259 48
2490 2790 9
2490 920 6
2490 4487 21
2491 392 6
2491 544 49
2491 4912 11
2491 3262 44
2491 2307 9
2492 4917 13
