1978 4041 31
1978 1523 47
1978 239 23
1979 1094 47
1979 2351 44
1980 1793 11
1980 3117 16
1981 2455 5
1981 3103 38
1981 2842 20
1981 495 15
1981 3364 12
1982 4137 17
1982 2739 16
1982 549 45
1983 1497 16
1983 141 2
1983 4018 50
1983 808 37
1984 2153 8
1984 1719 13
1984 1768 22
1984 417 42
1984 607 5
1985 2140 29
1985 833 37
1986 492 45
1986 2608 47
1987 1964 24
1988 3159 1
1988 4722 12
1989 512 8
1989 763 8
1989 4915 14
1990 3254 37
1991 1252 1
1992 4085 27
1992 3182 24
1992 2412 36
1992 4158 50
1992 1714 14
1992 3991 40
1992 577 8
1992 4383 15
1992 2315 48
1992 4503 41
1993 4713 33
1994 833 30
1994 2435 47
1994 564 2
1995 1911 24
1995 755 1
1995 2523 9
1995 2939 27
1995 1262 3
1996 4971 5
1997 2089 16
1997 3133 3
1997 969 42
1997 3054 8
1997 3290 2
1998 4476 15
1998 2592 42
1998 794 35
1998 4196 50
1998 372 13
1999 1176 33
1999 2208 15
2000 2652 26
2000 1047 48
2001 2115 17
2002 2089 30
2003 2427 23
2004 2954 15
2005 4432 37
2006 2383 26
2006 161 42
2006 1289 26
2006 178 14
2006 1421 27
2006 826 14
2007 3300 21
2007 3143 18
2007 4872 4
2007 3916 42
2007 3644 21
2008 4810 46
2008 710 37
2009 3223 34
2009 4378 43
2009 3563 4
2009 3676 35
2010 3828 35
2010 193 32
2010 2782 2
2010 2815 37
2010 3534 48
2010 4690 19
2011 384 4
2011 1171 41
2011 4286 19
2012 2792 37
2012 3087 36
2012 4418 20
2012 511 34
2013 3069 31
2013 4662 43
2013 653 32
2014 1087 10
2015 616 41
2015 2744 35
2015 2857 35
2016 4233 4
2017 1335 48
2017 2171 18
2017 2844 17
2017 2367 30
2017 4738 35
2018 4807 24
2018 3911 39
2018 3431 8
2018 2455 14
2018 3122 9
2019 3314 43
2019 2127 7
2021 4776 2
2021 4540 16
2021 4548 7
2021 1778 8
2022 2208 41
2022 4945 18
2022 447 23
2023 4412 44
2023 863 20
2023 1157 2
2024 3055 18
2024 836 13
2024 4024 43
2025 4125 25
2025 3256 38
2025 4598 4
2026 2324 8
2026 845 39
2026 353 38
2027 2624 32
2027 66 3
2027 1532 47
2027 348 30
2027 4100 30
2028 3330 9
2028 591 38
2028 572 9
2028 4538 11
2028 636 18
2028 3653 10
2028 2983 23
2029 3342 32
2029 4846 7
2030 974 3
2030 4922 36
2030 2408 22
2031 1539 26
2031 1893 40
2031 4353 21
2031 2408 35
2031 1112 28
2032 2055 2
2032 76 20
2033 4937 11
2033 3716 14
2033 1204 43
2033 947 18
2034 569 5
2035 2515 18
2035 3147 46
2035 938 36
2035 2358 29
2036 553 18
2036 3118 42
2036 3956 5
2037 2512 35
2037 262 30
2037 3456 29
2037 3093 28
2038 4988 12
2038 2702 3
2039 559 40
2039 606 6
2039 2752 40
2039 1639 34
2040 2233 9
2040 4403 25
2040 957 7
2040 4612 25
2041 961 48
2041 2730 27
2041 2448 17
2041 1717 14
2041 3162 23
2043 2408 38
2043 2489 11
2044 1594 48
2044 1079 9
2044 1519 17
2046 3465 43
2046 2840 20
2047 4640 23
2047 1500 30
2047 2977 1
2048 405 19
2048 3542 14
2049 2904 46
2049 2351 18
2049 924 1
2049 1269 48
2049 760 4
2050 2658 47
2050 4054 38
2050 1097 21
2051 2272 13
2051 2473 43
2051 2831 45
2051 3421 35
2052 684 20
2053 4378 36
2054 2343 24
2054 2497 31
2054 225 6
2054 595 18
2054 4867 21
2055 2292 50
2055 4995 21
2055 2463 2
2055 506 44
2055 138 32
2056 3300 49
2056 4761 12
2056 969 17
2057 2232 10
2057 3295 43
2058 4587 28
2058 3087 43
2058 2005 29
2059 1874 20
2059 1780 12
2059 3382 33
2059 4868 34
2059 4075 17
2060 1411 43
2060 232 2
2060 2519 30
2061 1788 39
2061 2963 27
2061 1329 34
2061 4028 22
2061 2692 1
2062 3806 18
2063 1389 44
2064 776 26
2064 750 45
2064 4758 42
2064 746 19
2065 3942 45
2065 2705 29
2065 181 43
2065 1051 10
2065 2508 21
2065 3160 2
2066 4275 30
2066 1257 35
2067 414 45
2067 1086 12
2067 1322 14
2068 2188 29
2069 335 47
2069 861 25
2069 2005 40
2069 3111 15
2070 3219 11
2070 4881 32
2070 1569 24
2070 3668 15
2071 4300 35
2071 2011 28
2071 2856 25
2071 2595 34
2072 4425 15
2072 4315 26
2072 2111 6
2074 4503 42
2074 2489 24
2074 1532 45
2074 2383 42
2074 3080 49
2075 1280 32
2075 1312 45
2075 2098 23
2075 1573 15
2075 304 15
2075 953 35
2075 3707 36
2075 4808 48
2076 1200 8
2076 4719 18
2076 2916 2
2076 4709 1
2076 243 40
2077 3379 5
2077 3179 39
2077 3306 35
2077 1536 20
2077 845 13
2078 4661 21
2079 1818 2
2079 4901 18
2080 982 10
2080 3239 48
2080 3457 25
2081 3602 15
2081 978 40
2081 3082 23
2082 3656 17
2082 789 40
2082 4651 9
2082 3654 26
2083 1124 15
2083 3 26
2083 3912 4
2085 2266 42
2085 4454 10
2087 911 15
2088 4086 21
2088 3613 42
2088 1280 46
2089 3535 10
2089 3434 36
2089 1322 41
2090 4230 38
2090 34 8
2090 2340 40
2090 1160 8
2091 1426 42
2091 3055 19
2091 2100 14
2091 4232 44
2093 1981 40
2093 3180 26
2093 2848 29
2093 2837 8
2094 2900 27
2094 508 8
2095 867 28
2096 1013 23
2096 3320 26
2098 2296 4
2098 1639 25
2098 3018 45
2098 2743 29
2099 4620 15
2100 435 16
2100 3512 13
2100 1997 38
2102 545 21
2103 931 20
2103 2650 7
2103 2448 16
2104 2301 39
2104 2685 36
2104 901 35
2105 2537 47
2105 4954 25
2106 1479 29
2106 2603 38
2106 4914 10
2107 468 39
2107 3288 49
2107 296 44
2109 193 36
2109 1645 18
2109 2060 42
2110 3704 17
2110 981 33
2110 1652 24
2110 389 26
2110 2686 16
2111 1509 31
2111 4437 40
2111 1350 50
2111 2497 26
2111 2587 40
2112 2495 43
2112 2280 16
2112 1526 5
2112 1959 17
2113 501 20
2113 3255 21
2113 1280 8
2113 101 5
2114 4943 7
2114 849 43
2115 3335 23
2116 2978 27
2116 3792 47
2117 3556 16
2117 3954 45
2117 1990 41
2117 1766 31
2117 544 33
2118 1167 46
2118 935 46
2119 1044 19
2119 4914 38
2119 660 3
2120 4203 40
2120 2945 33
2120 485 43
2121 2477 23
2121 1049 50
2121 3555 24
2122 4956 4
2122 84 3
2123 2199 40
2123 3401 9
2123 4373 47
2123 569 32
2124 1026 21
2125 4159 2
2125 2257 41
2125 1493 9
2125 791 5
2125 551 43
2125 3211 19
2125 544 46
2125 931 20
2126 3934 41
2126 2852 25
2126 1300 16
2127 2900 24
2127 2248 45
2128 691 31
2128 1139 30
2128 2525 24
2129 3242 23
2129 458 30
2129 2846 35
2129 1258 50
2130 1207 8
2130 1152 50
2130 775 23
2130 1865 19
2130 3634 48
2131 4238 47
2131 3477 48
2133 3929 33
2133 1629 25
2134 3448 49
2134 2326 4
2134 2956 4
2134 3746 1
2135 4778 19
2135 2579 3
2135 1333 17
2136 839 21
2136 1123 25
2137 3624 33
2137 4521 46
2137 263 34
2138 114 29
2138 3328 20
2138 860 13
2139 1347 46
2139 1380 16
2140 2489 16
2140 4110 37
2140 4943 35
2140 3727 43
2141 4874 29
2141 3643 36
2142 1337 37
2142 3746 2
2142 3898 45
2143 3332 20
2144 523 21
2144 4830 2
2144 3223 39
2144 4722 41
2144 3192 29
2144 1686 38
2145 2210 23
2145 2449 5
2145 3400 42
2145 1082 27
2146 3388 50
2146 733 21
2146 4330 8
2147 3264 46
2147 2133 14
2148 136 40
2149 2091 35
2149 1231 32
2150 4050 45
2150 3246 32
2150 2895 22
2151 3130 47
2151 1342 26
2151 3257 5
2152 3148 10
2152 1008 4
2152 2667 14
2152 4778 14
2153 2602 25
2153 4580 47
2153 2956 46
2154 4454 36
2154 177 21
2154 4882 41
2155 1995 20
2155 3151 25
2155 1533 46
2155 4495 25
2156 4267 36
2156 3128 8
2156 2700 13
2156 4868 13
2156 627 43
2156 3228 47
2157 265 18
2157 4889 28
2157 181 30
2157 1354 13
2158 744 14
2158 4598 43
2159 1364 23
2159 2649 21
2160 73 29
2160 2376 30
2160 4906 15
2160 1996 11
2160 3600 17
2161 4221 39
2161 3327 47
2161 4660 13
2162 434 21
2162 2673 30
2162 4076 46
2162 10 42
2163 3628 30
2164 1813 38
2164 2608 32
2164 3846 2
2165 1190 22
2165 2811 39
2165 2970 27
2165 3972 46
2165 2663 46
2166 2812 37
2166 4357 40
2166 1905 14
2166 1754 3
2166 2694 1
2166 278 4
2167 1478 50
2168 1201 25
2168 2464 14
2169 3251 43
2169 4701 44
2169 3956 8
2169 4343 10
2170 4901 31
2170 991 24
2171 357 2
2171 1659 49
2172 4660 3
2173 4281 29
2173 138 27
2174 2948 16
2174 2637 48
2175 4256 46
2176 2519 49
2177 3004 42
2177 4632 34
2177 4128 2
2177 4790 37
2177 2033 18
2177 198 35
2177 1450 3
2178 3077 3
2178 252 37
2179 3785 48
2179 3867 37
2180 3605 36
2180 255 17
2180 1993 40
2181 3852 18
2181 3051 7
2181 1714 41
2182 4565 5
2182 1900 34
2182 1568 30
2183 3589 3
2184 705 32
2184 4131 33
2185 1598 18
2185 1337 7
2185 2988 37
2185 4932 45
2186 744 12
2186 1607 15
2187 3552 3
2187 4680 33
2187 4734 18
2187 1417 5
2188 276 49
2189 296 11
2189 4848 22
2190 3471 10
2190 335 34
2190 987 23
2190 1643 10
2190 2459 38
2190 357 7
2191 4238 18
2191 3168 14
2191 311 16
2191 525 25
2191 2356 48
2191 777 26
2191 239 46
2192 326 28
2192 4071 30
2192 4874 24
2193 2378 17
2193 4149 32
2193 4625 28
2193 1790 10
2194 1224 21
2195 1274 16
2195 1446 14
2195 4281 23
2196 4713 42
2196 2617 37
2197 269 37
2198 324 50
2198 4375 25
2198 2182 38
2199 1234 31
2199 4354 23
2199 760 5
2199 1329 30
2199 2233 19
2200 522 24
2201 3784 32
2201 4162 23
2201 3742 37
2201 529 11
2202 4070 3
2202 378 22
2202 2925 46
2202 4754 14
2202 547 48
2203 2498 49
2203 1094 20
2204 1213 43
2204 4287 42
2204 4410 7
2205 1379 20
2205 3451 6
2205 3580 39
2206 4986 42
2207 4611 26
2207 4396 46
2207 3061 39
2207 3584 19
2207 2744 27
2207 337 7
2208 133 30
2209 59 10
2209 4383 28
2209 1597 24
2209 549 31
2210 3952 32
2210 2216 48
2211 4679 35
2211 1979 38
2212 665 47
2212 4648 7
2213 1119 18
2213 2589 19
2214 3599 29
2215 3689 45
2215 274 17
2215 3475 41
2216 4245 37
2216 3138 22
2216 3914 30
2216 551 42
2216 3616 29
2216 1408 17
2216 4384 30
2216 192 1
2216 2785 46
2217 4989 15
2217 3225 30
2218 3809 43
2218 591 50
2218 1230 21
2218 3183 44
2218 1495 50
2218 1576 29
2219 3251 8
2219 4553 36
2220 2090 48
2220 986 48
2220 146 9
2221 4700 36
2221 4908 8
2221 2401 25
2221 4579 17
2222 1417 27
2222 2614 28
2222 657 42
2222 4691 36
2222 2804 48
2223 2542 49
2223 1334 1
2223 3563 9
2224 4572 24
2224 815 30
2224 4077 6
2224 1156 24
2225 1845 49
2225 3331 6
2225 4173 37
2225 3738 34
2225 4948 12
2225 4271 39
2226 1897 18
2226 572 15
2226 1141 25
2226 2551 18
2226 2265 22
2227 2843 45
2227 3602 9
2228 4823 13
2228 4761 18
2228 3080 12
2228 3706 31
2228 496 31
2228 712 45
2228 1433 14
2228 3104 20
2229 2155 32
2229 4418 21
2229 2725 6
2229 3697 25
2230 1386 7
2230 2118 41
2231 2084 27
2232 2649 17
2232 469 13
2232 992 4
2233 1752 16
2234 917 2
2234 4435 16
2235 2116 19
2235 324 17
2235 163 43
2236 4819 22
2237 4152 44
2237 970 17
2237 871 49
2238 934 34
2238 4524 47
2238 3162 6
2239 3488 41
2239 728 22
2239 1603 22
2240 4304 27
2240 4490 20
2240 3824 40
2240 942 1
2241 195 50
2241 3439 19
2241 1311 2
2241 1091 21
2241 3054 42
2242 1406 22
2242 3958 30
2243 1598 21
2243 652 10
2244 1246 14
2244 4173 35
2244 3563 3
2245 672 44
2245 294 36
2245 2629 13
2245 3960 1
2245 2893 19
2247 1745 46
2247 219 6
2247 1669 12
2247 3896 37
2248 4947 48
2248 940 38
2249 3524 36
2249 2054 47
2249 3919 2
2249 882 8
2249 1065 12
2250 2420 15
2250 2139 14
2250 2559 33
2250 750 46
2251 1694 45
2251 1321 33
2251 1748 23
2251 1145 45
2252 3592 19
2253 318 8
2253 3343 6
2253 80 44
2254 848 10
2254 540 41
2254 3630 10
2254 1882 13
2254 2040 29
2254 3024 15
2255 4541 24
2255 170 36
2255 2224 5
2256 3752 34
2258 3685 50
2258 839 41
2258 804 13
2259 4721 42
2259 83 43
2259 3233 19
2259 909 38
2259 3837 41
2260 2869 21
2261 234 31
2261 3498 42
2262 2339 34
2262 2813 2
2263 4274 44
2263 535 44
2264 1943 24
2264 4867 16
2265 692 31
2265 336 36
2266 1927 13
2266 1528 12
2266 2755 16
2266 3488 48
2267 667 40
2267 4841 29
2267 605 21
2267 2513 29
2267 2096 34
2267 703 5
2268 1349 24
2268 4104 13
2268 634 45
2268 2495 44
2269 4738 50
2269 3349 45
2269 2384 31
2270 1200 2
2270 2106 11
2270 4986 23
2271 461 39
2271 3868 12
2271 4782 31
2272 2916 48
2272 4161 15
2273 613 6
2273 1330 45
2273 4019 49
2273 1353 50
2273 2408 13
2274 2489 8
2274 1013 37
2274 4027 18
2275 4642 18
2275 2653 19
2275 1274 43
2275 2007 19
2276 1996 37
2276 4506 43
2276 3067 4
2276 2553 29
2276 2552 29
2276 1923 19
2276 3477 31
2277 923 5
2277 4795 7
2278 1110 40
2278 1744 24
2278 944 50
2278 2133 21
2279 1447 25
2279 1670 2
2279 1753 1
2280 975 25
2280 4886 22
2280 3644 6
2280 70 20
2280 4775 17
2281 2373 27
2282 1079 46
2282 797 4
2282 2183 40
2282 1624 33
2282 2632 32
2283 2196 23
2283 1082 33
2283 3582 25
2283 3039 38
2284 2016 24
2284 1114 9
2285 3547 27
2286 1783 28
2286 3078 1
2286 4122 18
2286 4297 48
2286 3154 15
2286 2041 12
2286 4850 29
2286 2981 26
2286 4169 18
2286 3707 40
2287 2872 42
2287 785 17
2287 3740 30
2288 4049 10
2288 219 3
2289 2691 10
2289 3988 2
2289 2967 48
2290 2852 15
2290 4889 40
2290 2167 32
2290 3113 19
2290 4466 5
2291 202 22
2291 2213 10
2291 558 4
2292 4737 44
2292 1145 25
2292 581 31
2293 2024 42
2293 306 14
2293 3850 18
2293 825 28
2293 2935 16
2293 4717 26
2294 140 25
2294 4810 27
2295 3674 19
2296 2361 4
2297 760 10
2297 1759 17
2297 1420 42
2297 4620 23
2297 1552 31
2297 1695 10
2298 479 45
2298 4705 39
2298 2386 5
2300 561 9
2300 4394 15
2301 364 7
2301 53 11
2301 2737 5
2301 225 10
2302 3991 40
2302 4750 3
2302 510 4
2303 3436 46
2303 4002 36
2303 1452 9
2303 1876 35
2303 253 6
2304 4658 45
2305 4728 17
2305 547 37
2305 2246 48
2305 2315 44
2306 3165 34
2306 379 25
2306 2851 19
2307 276 9
2307 1572 48
2307 4327 21
2308 1535 21
2309 1381 46
2309 3759 8
2309 4249 43
2309 1786 32
2310 1158 12
2310 1841 38
2311 1651 43
2311 249 23
2312 3021 21
2312 1549 22
2312 3075 26
2312 324 32
2314 4458 3
2314 4548 37
2314 368 1
2314 913 33
2315 1227 6
2316 413 39
2316 713 27
2316 4996 45
2316 673 24
2316 1464 11
2317 3806 19
2317 2633 19
2319 964 33
2319 4603 31
2319 2222 33
2319 1854 49
2319 4053 47
2319 923 12
2320 3256 38
2320 1157 44
2321 1388 28
2321 1217 27
2321 3 36
2321 3886 10
2321 1882 34
2321 3359 20
2322 4324 48
2322 3798 19
2322 3642 2
2324 1462 36
2324 4599 5
2324 4608 23
2325 541 41
2325 4477 45
2325 2011 1
2325 2303 23
2325 2448 2
2326 1518 23
2326 3547 18
2327 4307 10
2327 2021 34
2327 2747 44
2327 2218 24
2328 4707 27
2328 1031 26
2328 3163 37
2328 4060 42
2329 3565 2
2329 12 22
2329 4454 28
2329 2548 9
2330 1832 1
2330 4754 12
2331 2644 47
2332 673 10
2332 3635 24
2332 1512 48
2333 2078 24
2333 2430 23
2333 1254 42
2333 1349 50
2334 2194 33
2334 2851 40
2334 3988 42
2334 4252 24
2334 2828 5
2335 2185 21
2335 3232 27
2335 2042 50
2335 398 41
2336 4065 40
2336 54 11
2336 4 34
2337 1135 42
2337 4206 4
2337 1009 16
2338 2628 27
2338 4920 37
2339 4827 8
2339 2587 50
2339 650 20
2339 3201 37
2339 4276 38
2340 2626 30
2340 3283 38
2341 4006 29
2341 205 29
2342 2957 32
2342 4078 40
2342 3875 34
2342 1152 21
2342 4688 38
2343 2631 17
2343 2150 23
2343 2317 30
2343 3065 36
2344 2752 14
2345 4252 39
2345 1316 28
2345 1904 1
2346 4114 19
2347 1593 34
2348 2765 28
2348 3544 31
2348 4906 42
2348 2214 16
2349 3271 26
2349 2517 2
2349 4711 7
2349 4414 40
2349 2806 7
2350 768 27
2350 854 40
2350 4450 22
2351 1964 14
2351 2164 48
2351 639 9
2351 57 46
2352 3426 26
2352 168 20
2352 1015 40
2352 383 37
2352 4581 23
2352 2562 3
2353 2948 20
2353 4817 47
2354 4274 40
2354 2377 27
2354 2423 8
2354 802 6
2354 4506 18
2354 230 19
2355 3573 17
2356 2826 21
2356 425 8
2356 4871 44
2357 598 26
2357 1259 1
2357 4020 46
2357 125 47
2357 3285 33
2357 3665 7
2358 2284 26
2358 4990 23
2358 1257 5
2359 451 5
2359 3369 31
2360 1310 11
2360 4658 37
2360 3096 6
2360 1390 31
2360 2912 32
2361 3009 34
2361 4078 45
2361 3901 9
2361 1999 13
2361 677 35
2362 466 17
2363 3376 29
2363 1882 47
2363 249 7
2363 1000 8
2363 846 13
2363 4427 35
2364 2616 17
2364 1360 41
2365 2501 43
2365 2357 42
2366 94 31
2366 4400 43
2366 1995 27
2367 3189 28
2367 4177 47
2367 2262 20
2367 297 34
2368 1133 16
2368 3667 30
2368 702 22
2369 2459 46
2369 3340 47
2369 131 40
2370 1285 2
2370 998 22
2370 3716 41
2371 163 35
2371 2283 12
2371 1981 6
2372 973 46
2372 2642 5
2372 521 32
2372 360 6
2372 4189 27
2373 623 8
2373 361 18
2374 2647 37
2374 2636 4
2374 4437 14
2374 528 3
2376 4747 26
2376 2700 33
2376 3067 12
2376 4932 41
2377 190 9
2377 456 35
2377 4084 41
2377 4783 43
2377 4773 7
2377 2006 10
2378 470 18
2378 1553 8
2379 2847 3
2379 821 38
2379 926 34
2379 3699 20
2380 1954 36
2381 337 19
2381 1363 14
2381 3775 19
2382 3641 29
2382 2550 44
2382 1299 26
2382 4752 33
2382 2605 8
2382 4771 26
2383 4728 48
2383 3587 7
2385 1221 46
2385 4630 33
2385 2976 35
2385 807 16
2386 1624 46
2386 4026 29
2386 3538 22
2386 1357 34
2387 4227 12
2387 1440 15
2387 4911 35
2388 1247 46
2388 1701 39
2389 2865 9
2389 4668 39
2389 3849 2
2389 3672 3
2389 3233 46
2389 21 26
2390 4179 21
2390 3615 12
2390 1002 2
2390 3344 39
2391 1553 43
2391 3511 50
2392 2126 16
2392 752 22
2392 516 46
2392 115 36
2392 4181 13
2392 4778 27
2393 4967 40
2393 1847 28
2393 377 34
2393 3545 11
2394 1320 40
2394 2703 29
2394 2362 2
2394 4306 13
2394 4700 48
2394 2343 13
2395 135 10
2395 1398 43
2395 180 37
2396 2930 34
2396 2573 24
2396 4685 13
2396 4621 45
2397 3228 1
2398 4943 8
2398 3997 1
2398 1866 35
2400 2394 27
2400 950 32
2400 1698 20
2400 3087 21
2400 2295 29
2401 92 36
2401 1728 38
2402 150 17
2402 2246 10
2402 217 25
2403 1997 33
2403 21 49
2403 4363 5
2403 159 45
2403 3233 50
2403 3691 20
2404 1192 45
2404 1074 16
2404 2321 39
2405 190 41
2405 1039 46
2405 3503 28
2406 543 49
2406 2706 4
2406 2196 35
2406 1085 26
2406 3625 1
2407 4417 37
2407 243 1
2407 572 22
2407 3514 48
2407 2523 7
2407 525 42
2407 1287 3
2408 500 16
2408 4016 40
2409 3897 42
2409 2533 38
2410 288 24
2411 3066 50
2411 2786 18
2412 4326 20
2412 4189 42
2413 3663 35
2413 2378 40
2414 988 48
2414 1752 25
2414 1358 9
2414 3740 44
2415 506 36
2415 2804 27
2415 751 6
2416 709 12
2416 2041 15
2416 1318 23
2416 585 50
2416 1959 46
2416 225 32
2417 814 15
2418 381 6
2418 3908 2
2419 3052 16
2419 1643 39
2420 1067 22
2420 1769 50
2421 4586 45
2421 3433 12
2422 4002 38
2422 2638 43
2423 317 13
2423 2637 9
2423 2586 5
2424 3765 47
2425 4675 25
2425 4898 26
2425 3771 20
2425 2299 36
2426 1211 22
2426 4867 7
2426 91 24
2427 2495 21
2427 3453 17
2428 2955 21
2428 2854 22
2428 2533 4
2429 231 4
2429 3782 9
2429 1795 18
2429 3231 49
2429 2172 15
2430 4105 17
2431 1736 41
2431 596 35
2431 4111 19
2432 2552 32
2432 3830 36
2432 4869 40
2433 4955 45
2433 136 4
2433 3450 29
2433 2731 24
2433 581 41
2433 2565 22
2434 4319 48
2435 3473 33
2435 1681 38
2435 3269 5
2436 4338 13
2436 3005 21
2437 4633 28
2437 3503 45
2438 612 32
2438 3990 18
2438 2655 2
2438 3178 6
2439 3545 28
2440 4632 43
2440 1911 40
2440 4883 3
2440 263 19
2442 1246 19
2442 1981 47
2443 4973 35
2443 2676 2
2443 4413 22
2444 894 31
2444 3639 34
2444 4258 16
2444 4396 2
2445 819 28
2445 2314 30
2445 4101 47
2445 1091 45
2446 2769 15
2446 220 21
2446 2607 17
2447 2523 42
2447 4237 43
2447 4274 26
2447 1075 34
2447 1688 9
2447 1918 18
2448 170 24
2448 2668 8
2448 1323 26
2450 3115 35
2450 3377 1
2450 1375 20
2450 3702 13
2450 2059 38
2451 4797 29
2451 17 28
2454 3479 10
2454 4981 7
2455 446 6
2455 2555 47
2456 3348 23
2458 1662 23
2458 3677 37
2458 1151 17
2458 881 46
2458 3662 5
2458 3349 20
2458 4768 2
2458 830 36
2458 2975 35
2459 918 38
2459 3665 14
2459 89 9
2459 146 39
2460 2491 4
2460 3529 46
2461 1560 12
2461 3012 23
2461 4275 22
2461 4187 10
2462 3739 19
2462 1041 36
2462 46 17
2463 3008 29
2463 3016 44
2463 3007 2
2463 2287 1
2464 2489 29
2464 3418 18
2464 2959 19
2464 2482 10
2465 556 41
2466 1295 17
2466 3092 30
2466 3802 14
2467 1655 35
2467 1557 41
2467 3794 25
2467 3477 20
2467 4045 32
2468 249 15
2468 2477 44
2468 1294 48
2469 1961 24
2469 3589 41
2469 658 35
2469 4017 9
2469 4208 46
2470 439 11
2470 1146 12
2472 3801 27
2472 691 9
2472 4908 12
2473 3991 21
2473 2936 36
2473 3372 46
2473 3590 40
2473 279 30
2473 2791 14
2473 933 22
2474 402 48
2474 1561 32
2474 446 4
2475 2955 18
2475 3786 6
2475 2353 8
2476 244 43
2476 3011 25
2476 3608 8
2476 933 8
2476 4913 32
2477 3389 2
2477 1164 41
2477 4679 22
2478 4564 4
2478 1692 21
2478 3244 1
2478 4057 43
2479 4570 40
2479 25 8
2479 4715 41
2480 3613 7
2480 939 7
2480 359 29
2480 3594 6
2480 3199 40
2481 1763 3
2482 4637 30
2482 372 3
2482 2178 5
2482 2228 47
2484 539 2
2484 1112 28
2485 4504 7
2485 3994 31
2485 1534 30
2486 272 48
2486 2391 4
2486 331 49
2486 3127 42
2486 3938 48
2487 4941 48
2487 3451 10
2487 37 9
2488 2353 43
2488 3996 33
2489 3181 44
2489 4171 12
2489 4385 28
2489 218 28
2490 703 10
2490 4985 24
2490 3649 27
2490 549 45
2491 319 39
2491 4170 19
2491 3751 9
2491 940 20
2492 856 9
2492 2358 17
2492 4597 39
2492 3534 47
2492 95 40
2493 2904 16
2493 4934 26
2493 4346 9
2493 2150 34
2493 1380 3
2494 4499 45
2494 3972 30
2494 2525 39
2494 3484 7
2495 1361 44
2495 4682 35
2495 4833 19
2496 2886 26
2496 1355 49
2496 1565 27
2498 3958 20
2498 1510 50
2498 4103 45
2498 4782 47
2498 880 41
2498 3333 18
2499 2379 15
2500 2698 36
2501 3565 9
2501 4267 16
2501 3530 7
2501 3176 6
2502 4940 22
2502 3028 48
2502 2592 43
2502 4335 8
2502 2675 24
2502 4695 50
2502 297 14
2503 1890 32
2503 485 40
2503 4454 15
2503 946 16
2503 427 30
2504 4072 42
2504 4635 35
2505 732 49
2505 3719 48
2506 573 34
2506 3516 16
2506 3483 12
2506 158 36
2507 995 40
2508 3339 28
2508 2108 48
2508 1294 1
2508 3182 33
2508 2076 16
2508 2686 46
2509 518 34
2509 1754 10
2509 1820 24
2509 3877 7
2510 3788 14
2510 4308 37
2510 3040 34
2510 3970 48
2511 938 21
2512 108 32
2512 3625 36
2512 3465 27
2513 1290 30
2513 4444 44
2513 4176 16
2515 1397 3
2515 1706 20
2515 3104 50
2515 1492 31
2516 2807 22
2516 272 19
2517 1896 26
2517 3142 11
2517 1587 47
2517 4012 17
2517 822 39
2517 2147 11
2518 67 24
2518 2916 2
2518 3377 46
2519 951 32
2519 4427 34
2519 1398 18
2519 4481 10
2519 717 32
2519 3188 49
2520 4912 28
2520 298 11
2520 4526 16
2522 1936 3
2522 2103 30
2523 211 17
2523 4001 29
2523 1473 27
2523 4669 22
2524 1628 41
2524 1124 20
2525 3728 1
2525 3624 29
2525 2648 24
2525 3437 49
2526 4962 44
2527 372 9
2527 4900 17
2528 1961 41
2528 4604 36
2528 1779 42
2528 3193 50
2528 996 49
2528 4060 50
2530 3381 50
2530 2403 41
2530 4379 26
2531 3099 3
2531 4696 17
2531 3364 35
2531 4461 3
2532 3188 22
2532 4191 31
2533 4032 50
2533 4428 27
2534 3669 24
2534 2342 13
2535 283 37
2535 2063 32
2535 499 2
2535 2034 19
2535 2205 28
2536 1044 49
2536 3063 28
2536 1944 45
2537 2839 44
2537 3082 14
2537 3390 26
2537 1482 44
2537 1647 35
2537 916 1
2538 948 27
2538 471 42
2539 574 9
2539 854 2
2540 300 48
2540 3280 32
2541 3054 34
2541 874 16
2541 615 5
2542 2596 43
2542 4156 30
2542 3706 5
2543 2425 17
2543 3074 9
2543 1316 20
2543 4657 23
2544 4775 42
2544 4111 38
2544 2996 27
2544 2602 29
2545 3685 31
2545 1423 36
2545 3836 44
2545 348 16
2546 854 20
2546 3327 24
2546 3536 35
2546 4531 16
2546 1967 48
2547 4038 13
2547 4801 40
2547 1251 30
2547 4508 7
2547 4827 22
2548 3969 7
2549 4294 17
2549 4789 27
2549 2374 28
2550 3606 26
2550 3851 26
2550 3930 25
2551 2830 35
2551 2782 35
2551 2571 1
2552 387 45
2552 4781 1
2553 2122 47
2553 1238 16
2553 504 22
2553 370 18
2554 3976 48
2554 4335 24
2555 1827 44
2555 4752 44
2555 2009 13
2555 2791 46
2556 2768 1
2557 3705 4
2557 3589 35
2557 4607 17
2558 518 5
2558 3572 42
2558 544 27
2558 376 34
2558 4216 34
2559 2038 38
2559 1861 3
2559 4560 31
2560 81 11
2560 1024 12
2561 2185 25
2562 1682 29
2562 1540 45
2562 3426 13
2562 3679 46
