1665 671 32
1666 4105 32
1666 4359 10
1666 18 21
1667 1295 13
1667 3871 44
1668 116 9
1668 2082 42
1668 983 38
1668 1190 37
1669 2176 7
1669 3570 13
1669 1618 31
1669 800 28
1669 3924 31
1670 3554 27
1670 3559 45
1670 1919 44
1670 169 8
1671 519 3
1671 3899 38
1671 1544 24
1671 2074 46
1672 1965 25
1672 2630 39
1672 3101 4
1672 2053 39
1672 4992 1
1672 1868 24
1672 2992 13
1672 3910 12
1673 112 29
1673 1841 33
1674 2808 12
1674 3610 18
1674 3933 6
1674 938 30
1674 641 43
1674 635 36
1675 2496 44
1675 1376 25
1675 1435 26
1675 1489 47
1675 528 29
1676 1400 50
1676 4448 11
1676 4931 22
1677 4468 11
1677 1400 14
1677 773 38
1678 1282 41
1678 2625 14
1678 1722 1
1678 2833 17
1679 1661 18
1679 2301 29
1680 3804 9
1680 3543 40
1680 2878 14
1680 4620 5
1680 2620 28
1680 4586 9
1680 1397 41
1681 2442 7
1681 1064 3
1681 1320 48
1682 2153 32
1682 4861 36
1682 3019 26
1683 3272 49
1683 333 28
1683 61 15
1683 4741 45
1684 3693 36
1684 4212 18
1684 426 14
1684 2751 27
1684 3359 47
1684 3184 15
1685 4280 4
1685 3243 24
1685 4856 27
1685 2399 17
1685 2500 18
1686 181 48
1686 931 4
1686 248 32
1687 4940 28
1687 3472 38
1687 2673 8
1687 2293 1
1688 4529 26
1688 1688 34
1688 2638 10
1688 477 44
1688 3791 41
1688 2872 4
1689 3734 2
1689 3969 44
1689 717 41
1689 1102 46
1689 1373 27
1689 2043 36
1689 2816 6
1689 1621 34
1690 1598 29
1690 2508 50
1690 1832 45
1690 4269 9
1690 17 43
1691 2623 18
1691 4952 18
1691 3413 13
1691 3539 17
1691 4439 28
1692 2403 35
1692 4572 13
1692 2822 17
1692 3941 48
1692 567 36
1692 811 27
1692 3677 10
1693 3295 30
1693 2071 9
1693 1081 42
1693 4242 39
1693 3124 10
1693 933 46
1693 397 26
1693 526 23
1694 3350 21
1694 3978 50
1694 1002 2
1694 2098 43
1695 2888 42
1695 889 7
1695 119 34
1695 3506 50
1695 2015 23
1695 4480 6
1695 1673 3
1695 2240 39
1696 755 48
1696 884 17
1697 1890 31
1697 1406 30
1697 2505 38
1697 4607 39
1697 2108 29
1697 3235 17
1697 1351 4
1698 4278 4
1698 2675 17
1698 2541 25
1698 3930 9
1698 1388 26
1698 745 40
1698 4841 22
1698 3980 31
1698 2320 44
1699 2699 22
1699 2631 46
1699 746 8
1699 591 48
1699 895 6
1699 3334 15
1699 4710 22
1700 605 8
1701 2789 20
1701 2766 49
1701 947 30
1701 4925 33
1702 1138 49
1702 4377 17
1703 482 18
1703 2230 10
1704 4489 10
1705 1554 22
1705 2732 10
1705 4064 30
1705 4973 25
1705 2249 17
1705 4428 8
1705 121 33
1706 1011 6
1706 595 22
1706 4188 32
1706 205 30
1706 1499 25
1707 625 26
1707 1053 31
1707 4947 28
1707 4281 35
1707 752 18
1707 667 8
1707 902 1
1708 1086 2
1708 569 36
1708 4444 15
1708 4057 33
1709 4291 30
1709 2872 43
1709 1842 6
1709 4541 27
1709 155 41
1709 3383 13
1709 4948 46
1709 3785 5
1710 4959 4
1710 178 3
1710 4672 33
1710 1588 39
1710 1057 50
1710 837 38
1711 4026 1
1711 202 42
1711 2189 44
1712 982 29
1712 1395 37
1712 2377 20
1712 2088 44
1712 3555 10
1713 3484 26
1713 487 5
1713 2895 31
1713 2386 45
1714 3283 19
1714 468 7
1714 4004 42
1714 3034 10
1714 3444 21
1715 178 27
1715 3500 29
1716 3190 19
1716 4301 13
1716 2873 23
1717 2820 17
1717 1559 20
1717 4835 35
1717 4557 36
1718 727 28
1718 3837 40
1718 3132 34
1718 344 24
1719 826 39
1719 4057 27
1719 1120 20
1719 4488 18
1719 4068 13
1719 4560 37
1720 4462 44
1720 766 32
1720 1258 21
1720 2100 41
1720 2691 7
1721 673 24
1721 3695 41
1721 3987 24
1721 2133 4
1722 2473 24
1722 4307 18
1722 1605 9
1723 300 34
1723 248 13
1723 472 27
1723 853 29
1723 396 18
1723 4661 34
1724 454 14
1724 3967 35
1724 1284 38
1724 3757 25
1724 892 37
1724 4005 18
1724 2610 26
1725 1974 17
1725 2362 39
1725 3360 21
1725 899 3
1725 4293 20
1725 1615 16
1725 2936 17
1725 4618 49
1725 1355 38
1725 3932 36
1726 4583 37
1726 2264 31
1726 2876 30
1726 802 32
1727 3423 39
1727 4541 4
1727 4897 13
1727 3977 29
1727 4201 38
1727 1574 8
1728 1773 48
1728 4665 12
1728 3919 7
1728 1497 31
1728 4473 24
1728 978 47
1729 2834 19
1729 2621 48
1729 582 28
1729 750 8
1729 2421 2
1729 3838 46
1730 1293 29
1730 2338 11
1730 2702 21
1730 4106 22
1731 4256 49
1731 1377 48
1731 625 20
1731 1903 21
1731 4453 30
1732 4515 41
1732 3435 5
1732 1019 24
1732 3097 7
1732 2706 50
1732 2466 22
1732 248 49
1733 1690 35
1733 1962 7
1733 3522 33
1733 4610 26
1734 2775 35
1734 2257 38
1734 541 28
1735 4736 47
1735 27 25
1735 4122 14
1735 219 34
1735 3104 2
1736 2650 38
1736 1485 29
1736 1422 43
1736 331 1
1736 2153 14
1736 4890 5
1736 1424 21
1736 2857 13
1737 3295 1
1737 3791 14
1737 3228 14
1737 2681 22
1737 1124 12
1737 1053 21
1737 2272 48
1737 940 41
1737 3814 25
1738 182 12
1738 574 35
1738 2763 45
1740 4511 16
1740 2647 3
1740 2281 22
1741 1732 10
1741 621 12
1741 686 39
1741 4817 22
1742 4867 50
1742 533 39
1742 70 43
1742 3290 25
1743 1536 40
1743 945 26
1743 395 20
1743 1813 18
1743 3485 6
1743 3719 18
1743 2196 46
1743 1759 16
1743 1127 7
1744 889 34
1744 3838 33
1744 3634 26
1744 2912 10
1744 1594 43
1744 1240 50
1745 3420 43
1745 4389 3
1746 3358 45
1746 3835 12
1746 4666 14
1746 2017 39
1746 3151 43
1747 2909 24
1747 3490 2
1747 3589 6
1747 4638 26
1747 2271 16
1747 1882 11
1747 4141 46
1747 4696 10
1748 4210 13
1748 2250 2
1748 4087 39
1749 3422 38
1749 1770 8
1749 3486 1
1749 819 46
1749 920 33
1750 3881 7
1750 837 6
1751 1573 10
1751 4961 28
1751 1969 21
1751 1313 42
1751 3719 2
1752 173 24
1753 840 32
1753 2979 3
1753 2637 24
1753 1787 50
1753 3962 42
1753 1129 33
1754 4274 38
1754 3631 5
1754 645 13
1754 1252 45
1754 446 46
1754 342 22
1755 4007 27
1755 1969 17
1756 2951 29
1756 229 46
1756 642 44
1756 3335 23
1756 4174 42
1757 4369 17
1757 2224 3
1757 1428 28
1757 3890 22
1758 3371 20
1758 2879 30
1758 3233 15
1758 3670 35
1759 3517 24
1759 1852 48
1759 4325 4
1759 1381 9
1759 2554 38
1759 1725 10
1759 1911 12
1760 4117 42
1760 972 9
1761 1254 23
1761 3316 27
1761 2723 48
1761 4316 16
1761 3923 27
1761 354 23
1761 4277 35
1761 1117 9
1761 4370 35
1761 672 49
1761 185 6
1761 3107 24
1762 918 18
1762 3933 6
1762 646 36
1762 2769 11
1762 3756 34
1762 4045 29
1762 2454 26
1762 2036 29
1762 2114 45
1763 899 46
1763 3419 41
1763 4121 6
1763 4665 26
1763 3508 37
1763 3870 9
1764 123 7
1764 265 9
1764 1981 2
1764 2187 24
1764 2800 46
1764 1560 42
1764 1345 13
1764 219 29
1764 1181 23
1764 838 47
1765 3194 24
1765 1293 40
1765 4647 8
1765 4652 24
1765 1856 47
1765 2071 28
1765 2918 22
1765 1121 39
1765 2019 24
1766 1974 20
1767 1632 14
1767 3482 27
1767 1609 29
1767 2651 33
1767 247 13
1768 594 27
1768 4882 43
1768 1209 13
1768 1284 31
1769 3410 6
1769 241 44
1769 611 41
1769 2045 14
1769 3667 18
1770 522 29
1770 1772 18
1770 1113 26
1770 4609 47
1770 3890 16
1770 3140 20
1770 1858 6
1770 4377 28
1771 3387 36
1771 75 42
1771 3286 46
1771 162 43
1771 4254 9
1771 1893 28
1772 2915 3
1772 4950 39
1772 4156 12
1773 1593 5
1773 4606 48
1773 820 17
1773 1784 21
1773 250 25
1773 2289 34
1773 4623 6
1774 3505 41
1774 4237 39
1774 2884 29
1774 3543 23
1775 2341 3
1775 2338 40
1775 2618 4
1776 2288 7
1776 4319 14
1776 4769 42
1776 2440 27
1776 590 10
1776 3678 32
1777 3236 23
1777 2577 14
1777 2104 41
1778 4614 44
1778 448 39
1778 4203 31
1778 3765 3
1779 187 49
1779 284 25
1779 3615 30
1779 915 18
1779 3361 42
1779 732 15
1780 1756 38
1780 3086 42
1780 4244 26
1780 1942 30
1780 4919 42
1780 4500 22
1780 1545 39
1780 4498 34
1780 1793 40
1781 4036 3
1781 3847 11
1782 1107 10
1782 1511 50
1783 585 22
1783 2372 35
1783 4173 47
1783 1031 3
1783 1900 45
1784 3710 48
1784 190 6
1784 1436 4
1784 901 24
1784 490 49
1784 2942 40
1784 3280 41
1784 2357 6
1784 3587 13
1785 3087 39
1785 4077 41
1785 3282 48
1785 2443 44
1786 837 23
1786 3648 31
1786 2877 35
1786 2832 46
1786 4939 29
1787 4328 17
1787 4648 29
1787 2468 38
1787 1360 35
1787 218 37
1788 4879 21
1788 775 18
1788 3031 42
1789 1415 35
1789 1015 20
1789 2562 42
1789 2349 1
1789 2244 27
1789 2494 6
1790 2950 20
1790 1205 39
1790 4321 48
1790 921 49
1790 792 28
1790 824 30
1790 895 1
1790 2413 39
1791 4965 1
1791 562 46
1792 282 47
1792 3686 3
1792 3326 33
1792 2233 39
1792 1088 41
1792 1002 37
1792 1763 6
1792 1499 21
1792 955 34
1793 1243 17
1793 1748 9
1793 1645 34
1794 198 10
1794 2639 9
1794 359 1
1794 4815 11
1794 242 18
1794 4176 13
1795 1282 44
1795 3678 7
1795 4310 11
1795 3594 21
1795 775 9
1795 3225 10
1796 4802 30
1796 3893 20
1796 1089 35
1796 1717 41
1797 1421 10
1797 4793 42
1797 410 32
1797 832 18
1797 4299 40
1798 2129 28
1798 2201 49
1798 3471 41
1798 1060 32
1798 928 47
1798 4705 4
1798 1518 36
1799 3852 36
1799 4517 39
1799 1701 42
1799 2873 38
1799 695 23
1799 3019 21
1800 2585 10
1801 1285 30
1801 1953 33
1801 4040 38
1801 1200 1
1802 3487 50
1802 1315 31
1802 513 46
1803 3365 1
1803 4038 23
1803 4919 44
1803 947 50
1803 4178 43
1803 3613 16
1803 3134 11
1803 3184 28
1803 609 40
1804 2373 44
1804 2937 30
1804 3245 47
1804 1914 50
1805 3576 23
1805 2440 5
1805 2343 2
1805 107 17
1805 2874 47
1805 1590 41
1806 668 8
1806 557 19
1806 4052 11
1806 567 32
1806 3982 1
1806 1501 41
1806 3318 40
1807 2988 10
1807 2247 8
1807 2148 24
1807 1704 44
1807 1641 41
1808 1648 8
1808 4254 47
1808 2698 24
1808 3970 43
1808 4023 14
1809 2016 44
1809 1499 26
1809 2339 27
1809 4593 23
1809 3577 37
1809 4671 20
1809 4002 7
1810 1194 18
1810 2809 32
1810 765 45
1810 794 15
1810 2044 49
1810 3865 14
1810 2115 5
1810 3388 23
1810 1353 10
1811 4257 2
1811 1700 24
1812 2763 44
1812 4200 8
1812 915 18
1812 1069 28
1812 4297 38
1812 2786 43
1812 4443 42
1812 2801 50
1813 1909 36
1813 4618 15
1813 3899 28
1813 1257 15
1814 25 43
1814 1096 17
1814 1861 39
1814 460 40
1815 686 32
1815 248 26
1816 3438 29
1816 1386 48
1816 2118 46
1816 563 36
1817 4184 43
1817 594 11
1817 4934 41
1817 689 49
1817 3558 44
1818 2406 30
1818 865 49
1818 1627 48
1818 2974 29
1818 3112 6
1818 3444 19
1819 3652 41
1819 782 24
1819 3013 35
1819 1549 29
1819 4376 16
1819 4258 19
1819 2493 36
1819 338 33
1819 2478 11
1819 3420 35
1819 205 40
1820 1495 41
1820 814 12
1820 2876 36
1820 3319 39
1821 1920 11
1822 1024 2
1822 1367 29
1822 856 50
1822 1281 42
1822 2887 45
1822 759 9
1823 709 20
1823 4643 27
1823 4956 20
1823 2792 2
1823 768 10
1823 3104 41
1823 4828 30
1823 2653 21
1824 2733 26
1824 2499 49
1824 3298 8
1824 4523 29
1824 1035 20
1824 2122 30
1824 4048 42
1824 2379 20
1824 1531 26
1824 3886 46
1824 3722 14
1824 4390 19
1825 4666 32
1825 2929 35
1825 2820 31
1825 67 33
1825 2105 31
1825 1840 6
1826 2384 24
1826 879 28
1827 4619 25
1827 4150 16
1827 2255 8
1827 1716 27
1827 1586 13
1828 1510 31
1828 1438 35
1828 211 18
1828 1173 29
1829 3077 14
1829 2777 10
1829 3562 37
1829 1757 21
1829 1325 12
1829 368 42
1829 1650 2
1830 1179 12
1830 131 6
1830 2248 15
1830 4459 23
1830 3200 10
1830 1333 50
1830 2388 48
1830 372 22
1831 4227 17
1831 2015 4
1831 1827 38
1831 1891 48
1831 1696 20
1831 3857 42
1832 4950 17
1832 4938 49
1832 1130 8
1832 3960 30
1833 4993 9
1833 1256 15
1833 1368 9
1833 2102 18
1834 2556 49
1834 4040 32
1834 4757 17
1835 751 11
1835 2361 38
1835 1922 20
1835 4441 2
1835 3089 9
1836 3180 5
1836 3885 40
1836 2116 8
1836 384 50
1836 2070 49
1836 1332 35
1836 4126 50
1836 4580 29
1837 552 49
1837 425 17
1838 3440 5
1838 522 12
1838 1578 32
1838 1344 9
1838 4452 37
1838 790 7
1838 2765 27
1839 4378 48
1839 3631 4
1839 4340 6
1839 4657 30
1840 3052 3
1840 591 28
1840 2494 3
1840 809 35
1840 2387 4
1841 2546 17
1841 2055 50
1841 3752 26
1841 4572 24
1841 3831 46
1841 3354 34
1841 1602 6
1841 56 37
1841 465 26
1841 3944 45
1842 1469 41
1842 3630 49
1842 1747 26
1842 274 50
1842 1275 19
1842 4634 48
1842 1489 38
1843 4278 41
1843 1137 12
1843 1039 50
1843 4198 36
1843 709 25
1843 625 29
1844 4856 2
1844 3602 13
1844 4046 48
1844 2826 2
1844 3063 20
1844 3969 28
1844 2610 4
1844 171 14
1844 1649 29
1845 4156 3
1845 2771 37
1845 419 22
1845 3460 7
1845 2656 3
1846 3447 20
1846 425 41
1846 761 17
1847 4561 18
1847 2582 16
1847 4391 10
1847 1561 31
1847 4251 50
1848 2837 30
1848 3378 8
1848 1011 34
1848 1335 44
1849 4656 37
1849 1101 19
1849 427 13
1849 201 27
1849 1824 16
1849 1990 31
1849 1819 27
1850 4619 39
1851 105 7
1851 3492 47
1851 1619 6
1851 2460 23
1851 2046 48
1852 2866 40
1852 2145 39
1852 1340 26
1852 1611 11
1852 1614 20
1852 2161 26
1853 1807 30
1853 2039 24
1853 1876 42
1853 2294 2
1854 147 35
1854 3866 37
1854 4198 2
1855 2947 16
1855 973 36
1855 774 49
1855 4030 1
1855 2121 48
1855 3820 28
1856 3711 45
1856 4006 45
1856 2451 7
1856 4879 32
1856 1432 31
1856 718 32
1857 3916 13
1857 2075 37
1858 4945 16
1859 1177 48
1859 3183 40
1859 3064 43
1859 317 30
1859 577 21
1859 3024 27
1860 1019 1
1860 4323 7
1860 2256 25
1860 2051 11
1860 2069 38
1861 1470 9
1861 4100 19
1862 2658 4
1862 1544 40
1862 308 6
1862 2468 40
1863 3566 22
1863 3685 28
1863 662 4
1863 1257 17
1863 1711 29
1863 3156 48
1863 1504 11
1864 3818 23
1864 349 12
1864 4376 11
1864 3854 14
1864 4390 45
1865 1333 38
1865 751 45
1865 3306 31
1865 4113 3
1865 1700 3
1865 760 29
1865 4537 36
1865 4970 49
1865 3655 35
1865 1388 17
1866 2781 8
1866 3155 49
1866 3677 10
1866 303 17
1866 3968 11
1866 176 19
1866 4390 29
1867 1317 14
1867 2384 33
1867 3774 24
1868 3151 26
1868 3807 29
1868 3210 38
1868 3146 36
1868 3791 9
1868 4377 50
1868 408 20
1868 363 29
1868 4281 19
1868 635 11
1868 3098 23
1868 1619 48
1868 4998 31
1869 3348 15
1869 820 16
1869 4530 38
1869 873 7
1869 2107 46
1869 2013 34
1869 2549 11
1870 684 46
1870 4603 9
1870 1543 49
1870 3678 22
1870 2955 49
1871 610 48
1871 1157 14
1871 399 22
1871 3959 36
1871 1491 33
1871 2494 9
1871 1917 42
1871 1870 5
1871 362 40
1871 4056 38
1871 3527 41
1872 4769 43
1872 3972 38
1872 3055 24
1872 3187 32
1873 3738 25
1873 1325 31
1873 3600 15
1873 3277 44
1873 4560 8
1874 4437 6
1874 2965 4
1874 2770 31
1874 4016 24
1874 153 24
1874 2862 26
1875 4150 5
1875 4973 15
1875 2129 40
1875 84 28
1876 3971 27
1876 2592 35
1876 3169 1
1876 1660 33
1876 4292 14
1876 3293 33
1877 962 24
1877 3564 23
1877 1893 9
1877 561 37
1877 4953 48
1878 3813 39
1878 4001 6
1878 2474 26
1879 2519 40
1879 3840 33
1879 4419 10
1879 1156 28
1879 3218 43
1879 4384 7
1879 3287 27
1880 2547 35
1880 2676 5
1881 2306 48
1881 2880 45
1881 2855 44
1881 2288 8
1881 3946 33
1881 4457 31
1882 214 46
1882 3469 27
1883 3171 46
1883 3589 26
1883 2176 3
1883 520 8
1883 2898 33
1884 4194 31
1884 1626 20
1884 2103 43
1884 482 5
1884 1606 41
1884 2861 34
1885 1115 44
1885 1479 16
1885 1799 50
1885 1012 35
1885 560 18
1885 194 47
1885 3298 8
1885 4404 31
1886 2142 35
1886 4496 45
1886 2886 37
1886 7 47
1886 429 35
1886 4699 32
1886 2976 50
1886 878 28
1887 481 4
1887 4716 49
1887 3107 43
1887 1844 25
1887 2314 27
1887 3739 23
1888 3016 5
1888 3053 13
1888 2651 34
1888 2673 28
1888 255 18
1888 1630 22
1889 66 47
1889 4635 31
1889 1349 31
1889 1907 6
1889 2423 4
1890 836 16
1890 3879 11
1891 4877 11
1891 2145 10
1891 3126 1
1891 3718 39
1892 1967 17
1892 1081 42
1892 3623 32
1892 1833 43
1892 711 8
1892 1296 50
1892 2264 28
1892 4383 23
1892 3847 14
1892 3889 23
1893 1965 44
1893 1687 9
1893 2830 50
1894 4965 16
1894 2447 9
1894 2344 21
1894 1851 23
1894 216 26
1895 4789 6
1896 1478 8
1896 569 28
1896 2513 5
1896 4920 14
1897 1353 50
1897 4995 16
1897 1646 45
1898 2951 36
1898 3452 41
1898 3372 35
1898 2098 34
1898 1348 40
1899 1055 24
1899 382 23
1899 3461 43
1899 4709 36
1899 4505 2
1899 2735 26
1899 3494 19
1899 2613 17
1900 3248 12
1900 4660 5
1900 3053 9
1900 4300 2
1900 2834 42
1901 828 27
1901 4970 39
1901 1842 27
1901 199 1
1901 357 36
1901 3588 22
1901 871 36
1901 3702 4
1901 826 15
1902 575 15
1902 900 34
1902 1276 12
1902 2898 6
1902 3072 23
1903 991 35
1903 2859 28
1903 4398 1
1903 1657 9
1903 242 45
1904 4529 28
1904 3777 19
1904 422 42
1904 1410 3
1904 4830 17
1904 106 40
1905 365 36
1906 2832 13
1906 760 45
1906 217 42
1907 3619 9
1907 2284 12
1907 2685 30
1907 2016 27
1907 2473 11
1907 1010 10
1908 3193 37
1908 3458 41
1908 2134 7
1908 3589 17
1908 4331 4
1908 3196 43
1908 4951 40
1908 3951 38
1909 1804 32
1909 1917 4
1909 4539 49
1909 2046 5
1910 3730 32
1910 2317 4
1910 390 3
1910 3569 6
1910 1502 34
1910 2680 16
1910 1494 5
1911 497 44
1911 81 26
1911 3812 31
1911 3089 42
1911 1482 8
1911 3029 35
1911 1958 43
1912 333 13
1912 3307 42
1912 365 33
1912 2159 3
1912 4104 47
1912 2242 20
1912 703 47
1912 851 12
1912 4242 33
1912 1948 48
1913 4186 25
1913 4961 12
1913 2663 47
1913 3840 25
1913 4235 5
1913 1074 47
1914 1019 28
1914 625 24
1914 2666 15
1914 3142 30
1915 1698 17
1915 2811 35
1915 1752 4
1915 2468 28
1915 1874 45
1915 118 41
1915 4692 11
1916 3657 22
1916 3702 49
1916 4480 28
1916 2815 1
1916 1754 14
1916 445 32
1917 3211 11
1917 1290 17
1917 2133 43
1917 4209 13
1917 3419 5
1917 630 35
1917 3566 1
1917 4269 9
1918 1832 8
1918 4342 41
1918 4645 2
1918 4696 42
1918 2134 44
1918 4266 3
1918 221 28
1918 614 37
1919 1595 20
1919 2911 33
1920 833 31
1920 3706 29
1920 4737 22
1920 1897 35
1920 2532 46
1921 1051 42
1921 680 46
1921 462 24
1921 4208 34
1921 3424 36
1921 4513 34
1921 776 9
1921 4602 7
1921 1633 17
1922 1550 30
1922 2598 1
1922 437 14
1922 4315 7
1922 3457 22
1922 352 19
1923 950 23
1923 601 11
1923 1514 43
1924 832 3
1924 2376 5
1924 2228 37
1925 270 3
1925 4916 47
1925 2963 49
1925 4967 10
1926 4499 43
1926 229 1
1926 2665 13
1926 681 20
1927 3775 10
1927 1144 10
1927 3865 12
1927 2891 31
1927 1423 37
1927 4740 7
1927 1542 32
1927 4990 5
1927 2289 35
1927 4460 21
1927 1119 30
1927 1410 26
1928 73 39
1928 1966 7
1928 4313 42
1928 1601 37
1928 1117 25
1928 3071 43
1928 2504 50
1928 3362 16
1928 2453 18
1929 4653 14
1929 2727 48
1929 2884 33
1929 2469 19
1929 4079 1
1930 4341 21
1930 2342 16
1930 79 44
1930 3539 1
1931 693 39
1931 3488 15
1932 3490 24
1932 2613 42
1932 3670 20
1932 3343 14
1932 4030 17
1932 394 45
1933 893 3
1933 209 1
1933 355 35
1934 546 43
1934 269 29
1934 807 1
1934 3459 30
1934 2575 33
1935 968 41
1935 4437 49
1935 4780 8
1935 1397 7
1935 4400 21
1935 2608 29
1936 2886 20
1936 4622 43
1936 90 49
1936 2336 28
1936 3113 5
1936 1627 2
1937 1949 31
1937 2379 15
1938 164 44
1938 3856 9
1939 9 8
1939 3937 33
1939 4038 16
1939 930 47
1939 4718 32
1940 4864 15
1940 3976 12
1940 3419 23
1940 4566 31
1941 3798 28
1941 1321 20
1941 4886 41
1942 169 46
1942 1267 1
1942 1025 9
1942 647 43
1942 580 47
1943 888 27
1943 4682 11
1943 1608 41
1943 3608 17
1943 3366 45
1943 4725 1
1943 2594 50
1943 2310 26
1944 4192 17
1944 3877 6
1945 3969 13
1945 2053 47
1945 3943 50
1945 4218 35
1945 4536 11
1945 891 29
1945 2238 3
1946 297 44
1946 2978 28
1946 3283 44
1947 3724 21
1947 4099 2
1947 2224 13
1947 1231 19
1947 7 34
1947 3371 25
1948 4518 29
1948 2840 9
1948 2064 23
1948 1260 43
1949 1801 8
1949 71 37
1949 869 27
1949 2886 38
1950 1345 48
1950 733 37
1950 4295 18
1950 3262 42
1950 1101 50
1950 4054 7
1950 2129 30
1950 1303 10
1950 4887 1
1950 4076 46
1950 1337 11
1951 334 32
1951 453 33
1951 3876 25
1951 4106 36
1951 4555 3
1952 1499 2
1952 2038 25
1952 1738 39
1952 269 39
1952 4177 50
1952 2836 28
1952 2498 30
1952 2213 30
1953 3069 13
1953 1530 11
1953 2361 26
1953 4252 7
1953 1061 40
1953 2202 25
1953 4843 49
1954 1124 13
1954 2481 37
1954 1252 34
1954 2595 7
1954 1962 13
1954 4953 28
1955 2431 39
1955 2421 47
1955 1937 18
1955 411 24
1955 1814 31
1955 1965 2
1955 3084 43
1956 1164 36
1956 4060 11
1956 2024 48
1956 4832 38
1957 65 20
1957 2678 46
1958 3548 36
1958 460 26
1958 2500 46
1958 1344 12
1959 3838 31
1959 4828 47
1959 1847 27
1959 912 28
1960 4929 19
1960 1617 13
1960 4135 37
1960 2806 13
1960 3236 44
1961 4065 50
1961 561 43
1961 281 22
1961 1805 12
1961 2244 27
1962 410 31
1962 3323 41
1962 4991 3
1962 208 29
1962 2681 21
1963 4507 48
1963 3896 35
1963 3312 39
1963 4925 28
1963 2407 16
1963 3901 30
1963 4121 26
1963 424 46
1964 2334 3
1964 4248 10
1964 4680 24
1964 4575 46
1965 1235 31
1965 3567 1
1965 2061 26
1965 1628 31
1965 4615 22
1966 4017 35
1966 161 33
1966 1264 22
1966 2744 13
1966 3919 41
1966 4725 9
1966 1370 14
1966 441 23
1967 318 24
1967 2767 5
1967 2455 46
1967 4898 23
1968 1818 42
1968 1789 47
1969 4574 22
1969 1662 15
1969 3855 19
1969 1103 7
1969 2857 43
1970 2693 16
1970 2722 32
1970 1739 41
1970 2316 8
1970 1276 12
1971 4809 8
1971 331 23
1971 2472 42
1971 732 39
1972 4984 4
1972 4401 28
1972 985 5
1972 2222 4
1972 4795 22
1972 3009 49
1972 2046 1
1973 2604 36
1973 4094 48
1973 3735 18
1973 3427 48
1974 4097 27
1974 853 17
1974 222 39
1974 4775 23
1974 3893 12
1974 4340 23
1975 2959 6
1975 2361 49
1975 1090 26
1975 455 25
1975 1054 23
1975 4496 15
1975 1429 35
1976 4575 20
1976 2265 7
1976 894 20
1976 2112 14
1977 2225 40
1977 2006 10
1977 2177 42
1977 1923 40
1978 2914 50
1978 2587 6
1978 1201 8
1978 3281 31
1978 4615 43
1979 4585 19
1979 2742 23
1979 201 29
1979 2162 22
1979 370 41
1979 4126 2
1979 946 49
1980 1765 35
1980 3923 23
1980 2788 22
1980 1178 32
1980 1128 13
1980 4522 29
1980 3262 9
1980 1328 28
1980 2019 6
1981 286 48
1981 50 32
1981 1029 45
1981 203 27
1981 3087 20
1981 2402 6
1982 2447 45
1982 3149 14
1982 4423 49
1982 4043 50
1983 3224 20
1983 4200 18
1983 4473 21
1983 3342 41
1983 2159 34
1983 381 1
1983 3149 48
1983 3592 37
1983 362 37
1984 2239 26
1984 803 30
1984 3268 17
1984 4415 13
1984 4438 21
1984 3372 44
1984 1282 50
1984 981 47
1985 2524 6
1985 3415 43
1985 4263 35
1985 3066 33
1985 3561 25
1985 1243 20
1986 811 45
1986 3273 29
1987 3299 38
1987 1968 41
1987 3252 42
1987 1365 39
1987 3315 44
1988 1988 46
1988 1138 31
1988 2248 42
1988 4239 29
1988 2059 20
1988 248 38
1988 940 23
1989 4773 26
1989 1415 47
1989 1051 38
1989 3041 40
1990 4346 33
1990 3390 13
1990 1669 20
1991 4576 45
1991 1550 23
1991 708 10
1991 846 29
1991 2808 6
1991 2039 31
1992 110 8
1992 2218 1
1992 4054 49
1992 173 13
1992 4595 45
1992 4921 15
1992 2493 34
1992 2101 45
1992 4823 5
1992 20 32
1993 974 39
1993 731 5
1993 3011 50
1993 3190 10
1994 2914 16
1994 2251 41
1994 3202 17
1994 4512 24
1994 1783 33
1994 153 17
1994 1499 37
1995 2306 48
1995 1745 50
1995 165 31
1995 2406 33
1996 2171 49
1996 4240 50
1996 2777 6
1996 327 7
1996 1805 20
1996 3253 13
1997 635 20
1997 3346 3
1997 1421 27
1997 1084 11
1997 845 8
1997 1913 18
1998 766 17
1998 3086 37
1998 2015 21
1998 3516 6
1998 3981 13
1999 3826 20
1999 1019 45
1999 2450 35
1999 3561 36
1999 2059 7
1999 1068 22
1999 296 48
2000 997 29
2000 165 13
2000 114 27
2000 421 35
2000 4406 17
2000 3068 1
2000 3114 22
2001 4337 35
2001 1885 9
2001 3384 36
2001 3168 37
2002 3425 13
2002 4724 39
2002 2027 10
2002 2246 23
2002 1706 23
2003 4537 11
2003 4662 35
2003 4707 39
2003 3556 20
2003 1454 41
2004 510 45
2004 4007 5
2004 1530 5
2005 1793 30
2005 3993 20
2005 643 4
2005 4408 10
2005 1689 15
2005 1919 14
2006 4368 17
2006 2858 39
2006 1778 38
2006 1531 23
2006 1202 49
2006 4685 38
2006 4907 28
